,Unnamed: 0,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
101510,101510,1679279490,AMELIEBALDWIN,Dansk Folkeparti vill förbjuda religiösa huvudbonader i skolan https://t.co/tL0j4ZM1LZ,United States,Swedish,10/7/2016 0:59,10/7/2016 1:01,1944,2435,12906,RETWEET,Right,1,RightTroll,0,1679279490,784196406730973184,http://twitter.com/AmelieBaldwin/statuses/784196406730973184,http://avpixlat.info/2016/09/21/dansk-folkeparti-vill-forbjuda-religiosa-huvudbonader-i-skolan/,,
1641974,182593,2569229674,LORAGREEEN,#IfTheMediaRiggedTheElection I was supposed to be the last Playboy centerfold.,United States,English,10/19/2016 15:22,10/19/2016 15:23,3171,3779,5674,RETWEET,Hashtager,1,HashtagGamer,0,2569229674,788762347611488256,http://twitter.com/LoraGreeen/statuses/788762347611488256,,,
1204816,3486,1650310652,HELLIEEDWARDS,"#MyBestFriendsInFourWords ""katie I hate you"" @dylanwishner",United States,English,6/1/2016 8:33,6/1/2016 8:33,1455,1672,1967,,Hashtager,0,HashtagGamer,0,1650310652,737924968105775104,http://twitter.com/HellieEdwards/statuses/737924968105775104,,,
1980232,35541,3801877816,NOVOSTITUMENI,"Внедорожник въехал в дерево, пострадал трехлетний ребенок https://t.co/PYw3bG7Lfx #Тюмень #новости",Unknown,Russian,1/4/2017 19:35,1/4/2017 19:35,288,3854,7308,,Russian,0,NonEnglish,0,3801877816,816729751742271495,http://twitter.com/3801877816/statuses/816729751742271495,https://news.yandex.ru/yandsearch?cl4url=www.nashgorod.ru%2Fnews%2Fnews95565.html,,
2746799,60836,731000000000000000,TRIBUNAONLINE24,"Тренеру футбольной «Тулузы» Паскалю Дюпра в матче с «Ренном» прилетел в голову бумажный самолетик, и он чуть не умер https://t.co/lwcVMcnQlN",,Russian,11/28/2016 13:59,11/28/2016 15:33,8102,12419,2962,,Russian,0,NonEnglish,0,731456806082498560,803236831194181632,http://twitter.com/731456806082498560/statuses/803236831194181632,https://twitter.com/TribunaOnline24/status/803236831194181632/video/1,,
2489232,53890,4355797094,SOUTHLONESTAR,"Good thing no one believes #fakenews outlets anymore. As soon as #CNN goes bankrupt, the #FreedomOfThePress will return to America.",United States,English,2/24/2017 21:53,2/24/2017 21:53,41423,39183,2933,,Right,0,RightTroll,0,4355797094,835246229030305792,http://twitter.com/4355797094/statuses/835246229030305792,,,
720360,225949,803000000000000000,DAILYNEWSDENVER,Judge raises bail to $1 million to keep ICE from deporting man charged in fatal Denver... https://t.co/ckEQ20qlAr https://t.co/UHA8CAF9c6,Unknown,English,3/3/2017 18:58,3/3/2017 18:58,2353,311,1526,,local,0,NewsFeed,0,802580181806448645,837738934838956032,http://twitter.com/802580181806448645/statuses/837738934838956032,https://twitter.com/DailyNewsDenver/status/837738934838956032/photo/1,http://www.denverpost.com/2017/03/03/norlan-estrada-reyes-bail-1-million/,
1914323,212590,751000000000000000,NORBERDTWEGER,Die Imame sollten künftig die Ausbildung NUR in Deutschland bekommen. #Islam #AfD #wähleAfD #BTW17 #Wahlbeteiligung,United States,German,9/24/2017 11:52,9/24/2017 11:52,1331,85,161,,German,0,NonEnglish,0,750697678787444736,911921166817923073,http://twitter.com/750697678787444736/statuses/911921166817923073,,,
725141,230730,2630842499,DAILYSANDIEGO,#politics Sanders Supporter Paints 'Bernie' Logo on His Castro Valley Roof,United States,English,2/16/2016 22:01,2/16/2016 22:01,5509,12893,11828,,local,0,NewsFeed,0,2630842499,699715184944746496,http://twitter.com/DailySanDiego/statuses/699715184944746496,,,
1264693,63363,1668025357,IANCALH0UN,.@HillaryClinton declares victory in the Democratic presidential primaries: https://t.co/t8qCWhEczj https://t.co/cnVMmcqMdR,United States,English,6/8/2016 14:47,6/8/2016 14:47,666,425,1150,RETWEET,Left,1,LeftTroll,0,1668025357,740555899748524032,http://twitter.com/IanCalh0un/statuses/740555899748524032,https://twitter.com/TheRoot/status/740541481124016128/photo/1,http://buff.ly/1YeoiVD,
2012995,68304,1856828959,OGDEANDRE,"For once, he's right. https://t.co/vjUz57VA7F",United States,English,3/8/2017 0:24,3/8/2017 0:27,406,732,5049,RETWEET,Left,1,LeftTroll,0,1856828959,839270621267836929,http://twitter.com/1856828959/statuses/839270621267836929,https://twitter.com/kylegriffin1/status/839207037003313153,,
1601539,142158,2533221819,LAZYKSTAFFORD,keep on letting them in to your country's sooner or later they will take over your country and Europe#wakeupeurope https://t.co/t5COfcNgk6,United States,English,2/18/2016 8:19,2/18/2016 8:19,1112,759,1345,RETWEET,Right,1,RightTroll,0,2533221819,700233084088680448,http://twitter.com/LazyKStafford/statuses/700233084088680448,http://ln.is/www.dailymail.co.uk/W8ZcQ,,
2700099,14136,2601235821,TODAYPITTSBURGH,Carrick community members gather to hear about city efforts to clean up streets  #local,United States,English,11/3/2015 4:48,11/3/2015 4:49,2767,13251,18225,,local,0,NewsFeed,0,2601235821,661404545323405317,http://twitter.com/TodayPittsburgh/statuses/661404545323405317,,,
18645,18645,895000000000000000,ACAPARELLA,#acapa The 2020 DNC Primary Could Be a CIRCUS! https://t.co/7duBLRSvKJ https://t.co/qSunYlLWaw,Unknown,English,8/12/2017 19:09,8/12/2017 19:09,39,5,238,,Right,0,RightTroll,0,894839911597191168,896448505107148800,http://twitter.com/894839911597191168/statuses/896448505107148800,https://twitter.com/ACaparella/status/896448505107148800/photo/1,http://ift.tt/2uyg4kT,
2377455,199224,2753338899,SANANTOTOPNEWS,"Beaumont man charged in slaying of pregnant woman, 19 https://t.co/NfyYz2SRWY https://t.co/D1Koyf1asB",United States,English,6/15/2017 13:32,6/15/2017 13:32,8133,20553,18451,,local,0,NewsFeed,0,2753338899,875345255549341696,http://twitter.com/2753338899/statuses/875345255549341696,https://twitter.com/SanAntoTopNews/status/875345255549341696/photo/1,http://www.mysanantonio.com/news/texas/article/Beaumont-man-charged-in-slaying-of-pregnant-11221925.php,
1850356,148623,3092285206,NEVERLIET0ME,The wife of bombing suspect Ahmad Khan Rahami left the US a few days before the NY... https://t.co/qjxKMdvVOY by @cnnbrk via @c0nvey,United States,English,9/20/2016 16:08,9/20/2016 16:08,8,1,191,,news,0,NewsFeed,0,3092285206,778264505784627200,http://twitter.com/NeverLieT0Me/statuses/778264505784627200,http://ln.is/bmCKZ,,
2406020,227789,2943515140,SCREAMYMONKEY,#TopNews Women arrested with drugs worth $3 million in luggage: Chicago police,United States,English,5/11/2016 7:38,5/11/2016 7:38,14198,13259,32780,,news,0,NewsFeed,0,2943515140,730301024263528448,http://twitter.com/ScreamyMonkey/statuses/730301024263528448,,,
1161394,177287,4444330996,GLOBALFOE,Let`s troll them every day! That`s more efficient than airstrikes on Syrian citizens! https://t.co/Kn1uA0r64c,Unknown,English,12/11/2015 22:52,12/11/2015 22:52,40,3,2,QUOTE_TWEET,Left,1,LeftTroll,0,4444330996,675448129328549888,http://twitter.com/GlobalFoe/statuses/675448129328549888,https://twitter.com/metromontreal/status/675447498450722816,,
1765123,63390,2574715662,MIHANOVIKOV,Роскомнадзор заблокирует сайт проекта «Дети-404» https://t.co/SaIJwoxtgd #Яппи #Yappie,Russian Federation,Russian,10/11/2016 7:46,10/11/2016 7:46,1147,908,289,,Russian,0,NonEnglish,0,2574715662,785748453422796800,http://twitter.com/mihanovikov/statuses/785748453422796800,http://bit.ly/2eaXpUs,,
1150404,166297,839000000000000000,GATTISILGATTI,"Weinstein espulso dagli Oscar, Mia Farrow: ""È la fine di una terribile epoca"" https://t.co/vMf6xelLXG",Italy,Italian,10/15/2017 14:02,10/15/2017 14:02,379,73,2985,RETWEET,Italian,1,NonEnglish,0,838746004094660608,919564116527783936,http://twitter.com/838746004094660608/statuses/919564116527783936,http://larep.it/2gGw6Qv,,
2149730,205039,2753211010,PHOENIXDAILYNEW,PD: Body found behind business in Phoenix https://t.co/yk1ZOgCFmS https://t.co/KkpL2wNiST,United States,English,6/5/2017 17:57,6/5/2017 17:57,5876,15223,24628,,local,0,NewsFeed,0,2753211010,871788105124241410,http://twitter.com/2753211010/statuses/871788105124241410,https://twitter.com/PhoenixDailyNew/status/871788105124241410/photo/1,http://www.abc15.com/news/region-phoenix-metro/central-phoenix/pd-body-found-behind-business-at-7th-streetindian-school,
1475690,16309,2267174622,JULY_REUTOVA,"Фоменко: иногда спрашиваю у игроков сборной Украины, кого нужно ставить в основу https://t.co/4gmFgJsjyh",Unknown,Russian,11/9/2015 19:31,11/9/2015 19:31,279,216,2625,RETWEET,Russian,1,NonEnglish,1,2267174622,663801036335919104,http://twitter.com/july_reutova/statuses/663801036335919104,http://dlvr.it/ChlyTQ,,
517169,22758,898000000000000000,CELLESTINS,NEW PETITION to DISBAR Lawyer Who Tweeted THIS About Betsy Devos  https://t.co/T3seFp2Nfi,Unknown,English,9/10/2017 18:08,9/10/2017 18:08,4816,1128,694,,Right,0,RightTroll,0,898442763200380929,906942498500694016,http://twitter.com/898442763200380929/statuses/906942498500694016,http://zpr.io/nU6Dj,,
2249680,71449,1691736218,REGIEBLACKMON,"I started a hashtag to get her off the air, so... https://t.co/O61fXwShfK",United States,English,1/28/2017 1:50,1/28/2017 1:50,911,840,3465,RETWEET,Left,1,LeftTroll,0,1691736218,825159028179402752,http://twitter.com/1691736218/statuses/825159028179402752,https://twitter.com/resatay5/status/825154435861082112,,
332577,88686,1621376306,BIGSEANBEAST,"#NowPlaying the playlist ""QUEENS GOT DA CROWN "" in @TIDALHiFi Go Listen To Nickis playlist �������������  https://t.co/q2gOXod2uB",United States,English,3/12/2017 17:32,3/12/2017 17:32,742,805,4191,RETWEET,Left,1,LeftTroll,0,1621376306,840978831871635456,http://twitter.com/1621376306/statuses/840978831871635456,https://tidal.com/playlist/8ff49e24-387b-4598-a399-e98cf8c70f27,,
403602,159711,2482076083,BRATUHA_BORCUHA,SATI ETHNICA - LIVE CONCERT KAZAKHSTAN: https://t.co/PCtrOCLhXs на @YouTube,Unknown,Russian,12/23/2016 9:31,12/23/2016 9:31,226,103,2621,RETWEET,Russian,1,NonEnglish,0,2482076083,812229142351646720,http://twitter.com/2482076083/statuses/812229142351646720,http://youtu.be/rfZ75OY75rw?a,,
1944493,242760,3771665775,NOVOSTIKRSNDR,Краснодарские поликлиники не остановят работу в новогодние каникулы https://t.co/hlZzBZIbYS #Краснодар #новости,Unknown,Russian,12/31/2016 23:53,12/31/2016 23:53,287,3847,2321,,Russian,0,NonEnglish,1,3771665775,815345069662289924,http://twitter.com/3771665775/statuses/815345069662289924,http://twib.in/l/9Ekp5nXjMebd,,
780888,43575,2675966513,DALLASTOPNEWS,Sex offender sentenced for 17 child porn cases in Weatherford https://t.co/FgUborTXda https://t.co/tTmCXmpkQ9,United States,English,3/26/2017 14:55,3/26/2017 14:55,7083,19083,16904,,local,0,NewsFeed,0,2675966513,846012670440620032,http://twitter.com/2675966513/statuses/846012670440620032,https://twitter.com/DallasTopNews/status/846012670440620032/photo/1,http://www.star-telegram.com/news/local/community/fort-worth/article140871253.html#storylink=rss,
855461,118148,2571870453,DETROITDAILYNEW,Payne: Elantra Sport is Hyundai’s joy ride https://t.co/EaLdvHhqVZ https://t.co/1rQEy05ZWk,United States,English,1/26/2017 5:48,1/26/2017 5:48,5003,18547,20570,,local,0,NewsFeed,0,2571870453,824494148153700353,http://twitter.com/2571870453/statuses/824494148153700353,https://twitter.com/DetroitDailyNew/status/824494148153700353/photo/1,http://www.detroitnews.com/story/opinion/columnists/henry-payne/2017/01/26/review-hyundai-elantra-sport/97066068/,
2512623,77281,2951556370,SPECIALAFFAIR,"Western governments, rights groups decry China's tough new NGO law  #news",United States,English,4/29/2016 9:01,4/29/2016 9:01,10211,11280,24386,,news,0,NewsFeed,0,2951556370,725973356344832000,http://twitter.com/SpecialAffair/statuses/725973356344832000,,,
2030146,85455,2805472723,OLD_NEW_POLICY,"«Мы не сепаратисты, мы просто за нормальную жизнь» https://t.co/ONPNrTGKgM #Одесса #Украина #политика #общество http://t.co/82eZ8PttpQ",Unknown,Russian,6/1/2015 12:29,6/1/2015 12:29,182,93,4079,,Russian,0,NonEnglish,0,2805472723,605350366927036416,http://twitter.com/old_new_policy/statuses/605350366927036416,https://twitter.com/old_new_policy/status/605350366927036416/photo/1,https://vk.com/policy_news?w=wall-49996621_74101,
1495817,36436,2587843805,KANSASDAILYNEWS,#sports Cards clinch 1st NFC West title since 2009,United States,English,12/21/2015 7:44,12/21/2015 7:44,7357,22420,25671,,local,0,NewsFeed,0,2587843805,678843510536011777,http://twitter.com/KansasDailyNews/statuses/678843510536011777,,,
487556,243665,898000000000000000,CARIISNCISTR,Conservative Student Gives CHILLING Details of Antifa HUNTING Her Down  https://t.co/oCIMoZKYOP,Unknown,English,8/31/2017 14:43,8/31/2017 14:44,2966,496,365,,Right,0,RightTroll,0,898413233740013568,903267119428763649,http://twitter.com/898413233740013568/statuses/903267119428763649,http://zpr.io/PWiBr,,
554764,60353,1877492857,CHESPLAYSCHESS,"Without cops,society's thin veneer quickly corrodes leaving criminals free to victimize the poor. Good job SJWs #tcot http://t.co/aXjW15qNyY",United States,English,6/10/2015 17:01,6/10/2015 17:02,74,160,7583,RETWEET,Right,1,RightTroll,0,1877492857,608680520680095748,http://twitter.com/ChesPlaysChess/statuses/608680520680095748,http://www.standard.co.uk/news/world/new-york-crime-surge-is-the-worst-the-city-has-seen-in-20-years-10309196.html,,
2114992,170301,1617939218,PAULINETT,"In case you saw LePage on John Oliver last night, here are some more of his greatest hits. https://t.co/v78LJZ2SA1 via @thedailybeast",United States,English,5/16/2016 14:24,5/16/2016 14:25,503,362,1148,RETWEET,Left,1,LeftTroll,0,1617939218,732215267238002689,http://twitter.com/PaulineTT/statuses/732215267238002689,http://thebea.st/1IEt6fN,,
105347,105347,1679279490,AMELIEBALDWIN,#votefordonaldtrump #HillaryForPrison2016 https://t.co/zj2t4vdsWa #TrumpForPresident,,English,11/8/2016 19:43,12/10/2016 2:43,2362,2600,21146,,Right,0,RightTroll,0,1679279490,796075718031577088,http://twitter.com/1679279490/statuses/796075718031577088,https://twitter.com/Hovitron5000/status/795957398603038720/photo/1,,
2847956,161993,789000000000000000,WORLDNEWSPOLI,Virgil: Trump’s Nationalist Vision vs. the Gospel of Globalism https://t.co/DzzLOXAL9z https://t.co/50GACxZz2p,Unknown,English,1/13/2017 3:39,1/13/2017 3:39,3464,3044,6891,,Right,0,RightTroll,0,789266125485998080,819750715794944000,http://twitter.com/789266125485998080/statuses/819750715794944000,https://twitter.com/WorldnewsPoli/status/819750715794944000/photo/1,http://viid.me/qoDXYF,
151968,151968,2878166306,ANDYHASHTAGGER,#HowToMakeAManGay Put him in the center square on Hollywood Squares,United States,English,5/30/2016 13:35,5/30/2016 13:35,19930,22097,9498,RETWEET,Hashtager,1,HashtagGamer,1,2878166306,737276200255688705,http://twitter.com/AndyHashtagger/statuses/737276200255688705,,,
1027488,43381,3272640600,EXQUOTE,http://t.co/Rf9gQO6Iga Why workout when you know how to shed the pounds via selfie camp @RootsRock76 @jennyhutt @latashajade15 @ykayalar3,United States,English,7/31/2015 13:00,7/31/2015 13:01,2,348,26874,,Commercial,0,Commercial,1,3272640600,627101620493418496,http://twitter.com/ExQuote/statuses/627101620493418496,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.FatLossAdvice.pw%2FTips%2FTest-your-patience-a-customer-service-number-It-also-includes-complimentary-thumb-exercise.asp,,
815277,77964,892000000000000000,DARCYYSTR,Kelly considers further shuffling of West Wing staff  #TrumpTrain #MAGA #POTUS  https://t.co/qQAzqaCQDG,United States,English,8/14/2017 1:56,8/14/2017 1:57,1498,460,1607,,Right,0,RightTroll,0,891941754282188801,896913365930360835,http://twitter.com/891941754282188801/statuses/896913365930360835,http://politi.co/2wCD539,,
978643,241330,2540611879,ERICARUTTER,Lucky to be alive! #2016In4Words,Unknown,English,12/28/2016 16:16,12/28/2016 16:16,2449,1384,1442,RETWEET,Hashtager,1,HashtagGamer,0,2540611879,814143075417227264,http://twitter.com/2540611879/statuses/814143075417227264,,,
2024032,79341,2805472723,OLD_NEW_POLICY,"Хуясе, каких ""экспертов"" Хартыя к себе приглашает https://t.co/d9i0Bk0jKX",Unknown,Russian,12/15/2015 11:36,12/15/2015 11:36,399,271,7916,RETWEET,Russian,1,NonEnglish,0,2805472723,676727610500583424,http://twitter.com/old_new_policy/statuses/676727610500583424,https://twitter.com/Peredorosl/status/676510064136597504/photo/1,,
2923573,237610,2589513234,ZUBOVNIK,Пьющий Навальный поддержал пропагандой алкоголизма инициативу Единой России о запрете курения в общественных местах https://t.co/c6SbFyeFni,Unknown,Russian,4/26/2016 17:08,4/26/2016 19:02,649,27407,18581,,Russian,0,NonEnglish,0,2589513234,725008632824340480,http://twitter.com/zubovnik/statuses/725008632824340480,https://twitter.com/zubovnik/status/725008632824340480/photo/1,,
